iter	Passed	Remaining
239	433	1372
240	434	1368
241	435	1364
242	436	1360
243	437	1356
244	438	1352
245	439	1348
246	440	1344
247	442	1342
248	443	1338
249	444	1334
250	445	1330
251	447	1326
252	447	1322
253	448	1318
254	449	1314
255	451	1310
256	502	1453
257	504	1450
258	505	1446
259	507	1444
260	509	1443
261	511	1440
262	513	1439
263	515	1436
264	516	1432
265	517	1429
266	519	1425
267	522	1426
268	525	1427
269	526	1423
270	528	1420
271	529	1416
272	530	1412
273	531	1408
274	534	1407
275	537	1410
276	539	1408
277	541	1405
278	542	1402
279	543	1398
280	545	1395
281	546	1392
282	547	1388
283	549	1384
284	554	1390
285	556	1389
286	559	1388
287	560	1385
288	561	1382
289	563	1378
290	564	1374
291	565	1372
292	568	1371
293	570	1370
294	572	1367
295	573	1364
296	574	1360
297	576	1357
298	577	1353
299	578	1350
300	580	1347
301	581	1345
302	584	1344
303	585	1341
304	587	1337
305	588	1334
306	589	1330
307	590	1326
308	591	1323
309	592	1319
310	594	1316
311	595	1313
312	597	1311
313	598	1308
314	599	1304
315	601	1301
316	602	1297
317	603	1293
318	604	1289
319	605	1286
320	607	1284
321	608	1282
322	610	1280
323	612	1277
324	613	1274
325	615	1272
326	617	1270
327	619	1269
328	621	1266
329	622	1264
330	629	1271
331	630	1269
332	633	1268
333	634	1266
334	636	1263
335	637	1259
336	643	1265
337	644	1263
338	647	1261
339	648	1258
340	649	1256
341	651	1253
342	653	1251
343	655	1249
344	657	1248
345	659	1246
346	660	1243
347	662	1240
348	663	1237
349	664	1234
350	665	1231
351	667	1228
352	669	1227
353	672	1227
354	674	1225
355	675	1222
356	677	1219
357	678	1217
358	680	1214
359	682	1212
360	686	1214
361	687	1212
362	689	1210
363	692	1209
364	693	1207
365	695	1204
366	697	1203
367	700	1203
368	702	1201
369	704	1198
370	705	1195
371	706	1193
372	707	1190
373	709	1187
374	711	1185
375	713	1184
376	717	1185
377	718	1182
378	720	1181
379	722	1178
380	723	1175
381	724	1172
382	725	1169
383	729	1170
384	731	1167
385	733	1166
386	734	1163
387	735	1160
388	736	1157
389	737	1154
390	739	1151
391	740	1147
392	741	1145
393	744	1144
394	746	1143
395	747	1139
396	748	1136
397	749	1133
398	750	1131
399	751	1127
400	753	1124
401	754	1121
402	756	1120
403	758	1119
404	761	1118
405	762	1115
406	764	1113
407	765	1110
408	766	1108
409	767	1105
410	769	1102
411	771	1100
412	773	1099
413	776	1098
414	777	1095
415	778	1092
416	779	1090
417	781	1087
418	782	1084
419	783	1081
420	784	1078
421	786	1077
422	788	1075
423	790	1073
424	791	1071
425	792	1068
426	794	1065
427	795	1062
428	796	1059
429	797	1056
430	798	1053
431	799	1051
432	801	1050
433	804	1048
434	805	1046
435	807	1043
436	808	1041
437	809	1038
438	810	1035
439	811	1033
440	813	1030
441	815	1028
442	817	1027
443	818	1025
444	820	1023
445	821	1020
446	822	1017
447	823	1015
448	824	1012
449	825	1009
450	826	1006
451	827	1003
452	830	1002
453	831	1000
454	833	998
455	835	996
456	836	993
457	837	990
458	838	988
459	839	985
460	840	982
461	841	979
462	843	977
463	844	976
464	847	974
465	849	973
466	850	971
467	851	968
468	853	965
469	854	963
470	855	960
471	857	959
472	860	958
473	863	957
474	864	955
475	866	953
476	867	951
477	869	949
478	870	946
479	871	944
480	873	942
481	879	944
482	880	942
483	881	940
484	883	937
485	884	935
486	885	932
487	886	930
488	889	929
489	892	928
490	894	927
491	895	924
492	896	922
493	897	919
494	898	917
495	899	914
496	901	911
497	904	911
498	907	910
499	908	908
500	909	905
501	910	903
502	912	901
503	913	899
504	914	896
505	915	894
506	916	891
507	917	889
508	920	887
509	921	885
510	922	883
511	923	880
512	925	878
513	925	875
514	926	872
515	927	870
516	929	867
517	930	865
518	931	862
519	932	860
520	934	859
521	936	857
522	937	855
523	939	853
524	940	850
525	941	848
526	942	845
527	943	843
528	944	840
529	946	839
530	948	837
531	950	835
532	952	834
533	953	831
534	954	829
535	955	827
536	956	824
537	957	822
538	959	820
539	960	817
540	961	815
541	964	814
542	971	817
543	972	815
544	973	813
545	975	810
546	976	808
547	978	807
548	981	806
549	983	805
550	985	802
551	986	800
552	987	798
553	988	795
554	989	793
555	990	791
556	993	790
557	996	789
558	999	788
559	1000	785
560	1001	783
561	1002	781
562	1003	779
563	1005	777
564	1006	775
565	1009	773
566	1010	771
567	1013	770
568	1014	768
569	1015	766
570	1016	764
571	1018	761
572	1019	759
573	1020	757
574	1021	755
575	1024	753
576	1027	753
577	1028	750
578	1029	748
579	1031	746
580	1032	744
581	1033	742
582	1034	740
583	1036	738
584	1039	737
585	1041	735
586	1042	733
587	1044	731
588	1045	729
589	1046	727
590	1047	725
591	1048	722
592	1049	720
593	1051	718
594	1054	717
595	1056	716
596	1058	714
597	1059	712
598	1060	710
599	1061	707
600	1062	705
601	1064	703
602	1066	702
603	1068	700
604	1072	699
605	1073	698
606	1074	695
607	1076	693
608	1077	691
609	1078	689
610	1079	687
611	1083	687
612	1089	687
613	1090	685
614	1091	683
615	1094	682
616	1098	681
617	1103	681
618	1105	680
619	1107	678
620	1109	677
621	1121	681
622	1124	680
623	1127	679
624	1131	678
625	1135	678
626	1137	676
627	1139	675
628	1144	674
629	1145	672
630	1149	672
631	1152	670
632	1154	669
633	1157	668
634	1160	667
635	1162	665
636	1165	664
637	1167	662
638	1170	661
639	1173	660
640	1176	658
641	1178	657
642	1180	655
643	1183	653
644	1185	652
645	1192	653
646	1194	651
647	1196	649
648	1198	648
649	1200	646
650	1204	645
651	1207	644
652	1209	642
653	1211	641
654	1213	639
655	1216	637
656	1219	636
657	1221	635
658	1225	634
659	1227	632
660	1228	630
661	1240	633
662	1242	631
663	1244	629
664	1248	628
665	1252	628
666	1255	626
667	1257	624
668	1259	622
669	1268	624
670	1275	625
671	1279	624
672	1284	624
673	1286	622
674	1288	620
675	1289	618
676	1291	616
677	1294	614
678	1300	614
679	1304	613
680	1308	613
681	1310	611
682	1312	609
683	1314	607
684	1316	605
685	1317	603
686	1320	601
687	1321	599
688	1323	597
689	1325	595
690	1326	593
691	1328	591
692	1330	589
693	1333	587
694	1335	585
695	1337	584
696	1339	582
697	1340	580
698	1342	577
699	1343	575
700	1345	573
701	1346	571
702	1347	569
703	1348	567
704	1349	564
705	1350	562
706	1352	560
707	1353	558
708	1354	555
709	1355	553
710	1356	551
711	1358	549
712	1359	547
713	1360	544
714	1361	542
715	1362	540
716	1363	538
717	1364	535
718	1366	533
719	1367	531
720	1368	529
721	1369	527
722	1370	525
723	1372	523
724	1373	520
725	1374	518
726	1375	516
727	1377	514
728	1378	512
729	1379	510
730	1380	507
731	1381	505
732	1382	503
733	1383	501
734	1385	499
735	1386	497
736	1387	495
737	1389	493
738	1390	491
739	1391	488
740	1392	486
741	1393	484
742	1394	482
743	1395	480
744	1397	478
745	1398	476
746	1400	474
747	1401	472
748	1403	470
749	1404	468
750	1406	466
751	1407	464
752	1408	461
753	1409	459
754	1410	457
755	1411	455
756	1413	453
757	1414	451
758	1415	449
759	1417	447
760	1418	445
761	1419	443
762	1420	441
763	1422	439
764	1423	437
765	1425	435
766	1430	434
767	1431	432
768	1433	430
769	1434	428
770	1435	426
771	1436	424
772	1438	422
773	1440	420
774	1442	418
775	1444	416
776	1447	415
777	1448	413
778	1450	411
779	1452	409
780	1455	408
781	1458	406
782	1460	404
783	1462	402
784	1474	403
785	1477	402
786	1479	400
787	1481	398
788	1482	396
789	1484	394
790	1487	392
791	1489	391
792	1491	389
793	1492	387
794	1493	385
795	1495	383
796	1496	381
797	1497	379
798	1499	377
799	1502	375
800	1504	373
801	1506	371
802	1508	369
803	1509	367
804	1510	365
805	1512	363
806	1513	362
807	1517	360
808	1519	358
809	1521	356
810	1522	354
811	1524	352
812	1525	350
813	1527	348
814	1529	347
815	1533	345
816	1535	343
817	1536	341
818	1538	339
819	1539	337
820	1540	335
821	1541	333
822	1543	331
823	1547	330
824	1548	328
825	1550	326
826	1552	324
827	1553	322
828	1554	320
829	1555	318
830	1556	316
831	1559	314
832	1561	313
833	1563	311
834	1564	309
835	1566	307
836	1567	305
837	1568	303
838	1570	301
839	1571	299
840	1573	297
841	1575	295
842	1578	293
843	1580	292
844	1581	290
845	1582	288
846	1584	286
847	1585	284
848	1586	282
849	1589	280
850	1591	278
851	1593	276
852	1594	274
853	1596	272
854	1597	270
855	1598	268
856	1599	266
857	1601	264
858	1604	263
859	1607	261
860	1609	259
861	1611	257
862	1612	256
863	1613	254
864	1615	252
865	1616	250
866	1619	248
867	1621	246
868	1623	244
869	1625	242
870	1626	240
871	1627	238
872	1628	236
873	1629	234
874	1630	232
875	1633	231
876	1636	229
877	1638	227
878	1639	225
879	1641	223
880	1642	221
881	1643	219
882	1644	217
883	1645	215
884	1646	213
885	1649	212
886	1651	210
887	1653	208
888	1654	206
889	1656	204
890	1657	202
891	1658	200
892	1660	198
893	1661	197
894	1666	195
895	1668	193
896	1669	191
897	1670	189
898	1672	187
899	1673	185
900	1674	183
901	1675	182
902	1677	180
903	1678	178
904	1682	176
905	1684	174
906	1685	172
907	1686	170
908	1687	168
909	1688	167
910	1689	165
911	1691	163
912	1694	161
913	1697	159
914	1698	157
915	1700	155
916	1701	154
917	1703	152
918	1705	150
919	1709	148
920	1710	146
921	1713	144
922	1714	143
923	1716	141
924	1717	139
925	1718	137
926	1722	135
927	1724	133
928	1728	132
929	1729	130
930	1731	128
931	1732	126
932	1733	124
933	1735	122
934	1737	120
935	1740	119
936	1742	117
937	1743	115
938	1745	113
939	1746	111
940	1748	109
941	1749	107
942	1751	105
943	1753	104
944	1754	102
945	1756	100
946	1758	98
947	1760	96
948	1761	94
949	1762	92
950	1763	90
951	1765	89
952	1768	87
953	1772	85
954	1775	83
955	1776	81
956	1778	79
957	1780	78
958	1782	76
959	1784	74
960	1787	72
961	1789	70
962	1791	68
963	1792	66
964	1794	65
965	1797	63
966	1800	61
967	1803	59
968	1804	57
969	1805	55
970	1807	53
971	1808	52
972	1810	50
973	1813	48
974	1818	46
975	1819	44
976	1821	42
977	1822	40
978	1824	39
979	1827	37
980	1831	35
981	1833	33
982	1834	31
983	1836	29
984	1837	27
985	1840	26
986	1843	24
987	1846	22
988	1848	20
989	1849	18
990	1851	16
991	1853	14
992	1857	13
993	1861	11
994	1862	9
995	1864	7
996	1865	5
997	1867	3
998	1870	1
999	1877	0
